,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
10,22200000.0,2000.0,1893.0,1225.0,1526.0,-1.4366217422485352,2.651718282699585,-1.6451516628265381,0.7434470951557159,0.021769467741250992,0.22528564929962158,0.6284559369087219,0.6268280744552612,1.520865559577942,-1.8843616247177124,-0.9524937272071838,-0.47423943877220154,-9.77738094329834,-23.518733978271484,0.4953855574131012,10.9857177734375,52
11,22300000.0,1877.0,2000.0,1000.0,1644.0,-1.786834487915039,2.2387846946716308,-1.5019031476974487,0.7606163941896878,-0.047565965698315546,0.2634098598590264,0.5910692535913907,-1.126886248588562,0.9898564219474792,-0.5758400559425354,-0.9049134850502014,-0.6309945583343506,-9.867225646972656,-18.577869415283203,-13.04879379272461,12.156533241271973,53
12,22400000.0,1758.6923076923076,1988.3846153846155,1018.8076923076923,1556.1538461538462,-2.0033950996398926,1.7393736886978148,-1.3140711832046508,0.7517242890137893,-0.12258645319021665,0.2025674913938229,0.6144772951419537,-2.45717191696167,-0.9564439058303833,0.3886582652727763,-0.944744348526001,-0.6657890677452087,-8.94096851348877,-4.105011622111003,-20.29139582316081,9.438780784606934,54
13,22500000.0,1601.0,1698.0,1489.0,1710.0,-1.9728934097290038,1.3247681474685669,-1.1285341167449952,0.7187971839537988,-0.1429874300956726,0.04869233845518185,0.6762972382398752,-2.616982936859131,-3.149076461791992,1.1437337398529053,-0.6920506954193115,-0.6288937926292419,-8.804618835449219,-1.8657313585281372,-22.814123153686523,4.29245662689209,55
14,22600000.0,1562.0,1179.0,2000.0,1750.0,-1.718499894142151,1.2029767084121703,-0.9290884113311768,0.6568804085254669,-0.10242075473070145,-0.14810382202267647,0.7301309704780579,-1.8898147344589233,-3.4723803997039795,0.9102770090103149,-0.18362189829349518,-0.48146340250968933,-8.44715690612793,23.63421630859375,15.559717178344727,-6.863680839538574,56
15,22700000.0,1740.0,1000.0,2000.0,1544.0,-1.3685359382629394,1.3644738483428955,-0.6628894639015198,0.612315453015841,-0.058147577139047474,-0.24862864728157336,0.7482021955343393,-0.17610588669776917,-0.8488562703132629,0.2578766942024231,-0.15528342127799988,-0.4136241376399994,-8.035205841064453,12.405946731567383,36.11855697631836,-5.131375789642334,57
16,22800000.0,1690.0,1000.0,1979.0,1660.0,-0.9966661214828492,1.5652683782577514,-0.4173949408531189,0.6267050504684448,-0.10226071625947952,-0.20682188123464584,0.743081122636795,0.2003520429134369,2.899719476699829,-0.2393617033958435,-0.40561723709106445,-0.23697052896022797,-8.792036056518555,0.1677045226097107,35.5141716003418,-5.932474613189697,58
17,22900000.0,1604.0,1495.0,1726.0,1767.0,-0.6124098825454712,1.5040758419036866,-0.19380390465259553,0.6761583364926852,-0.24830700915593368,-0.06722677642336258,0.6869188317885766,-0.01734219491481781,5.21320104598999,-0.8447568416595459,-0.42170393466949463,-0.16520129144191742,-8.417308807373047,-5.2398200035095215,8.801328659057617,-4.9907636642456055,59
18,23000000.0,1551.0,2000.0,1301.0,1734.0,-0.25713674843311307,1.0362831020355225,0.11823353081941605,0.7048762440681458,-0.40334877371788025,0.08727246150374413,0.5739437639713287,0.3197183310985565,4.2588114738464355,-0.9445397257804871,-0.31318947672843933,-0.19144636392593384,-9.191927909851074,12.564830780029297,-26.830286026000977,2.5638630390167236,60
19,23100000.0,1657.0,2000.0,1000.0,1558.0,-0.04394966870546341,0.39227029800415036,0.616878981590271,0.7301214383198664,-0.4361594388118157,0.18014396727085114,0.49382375753842866,1.4429503679275513,0.6170891523361206,-0.437077134847641,-0.0006053656106814742,0.030620085075497627,-8.450573921203613,3.7164831161499023,-42.551937103271484,4.699309825897217,61
20,23200000.0,1967.0,2000.0,1048.0,1427.0,0.06843204230070114,-0.2845308268070221,1.0270895481109619,0.7679355098651006,-0.35766055950751674,0.16395684503591978,0.5041637856226701,1.141331434249878,-2.430143356323242,0.3311958312988281,0.30606314539909363,0.20184840261936188,-9.692342758178711,-8.04393196105957,-17.062131881713867,11.151276588439941,62
21,23300000.0,2000.0,1862.0,1643.0,1526.0,0.21121232509613036,-0.8435263299942016,1.1833278608322144,0.7667159736156464,-0.25823260098695755,0.07545113563537598,0.5809851586818695,-0.2550045847892761,-3.1045167446136475,1.3318819999694824,0.5255502462387085,0.29804718494415283,-10.49345588684082,-16.74376678466797,1.3041290044784546,6.953558921813965,63
22,23400000.0,1824.0,1742.0,2000.0,1766.0,0.4688211715221405,-1.1779390716552733,1.1228310680389404,0.7144344953390268,-0.19104909896850586,-0.011893827566662088,0.6721669756449186,-0.10648933053016663,-1.888712763786316,1.8550089597702026,0.7003194093704224,0.3794301748275757,-12.238222122192383,14.952390670776367,20.885896682739258,1.9870942831039429,64
23,23500000.0,1456.0,1552.0,1925.0,2000.0,0.7662724781036377,-1.3177575445175171,0.9595215511322022,0.6583630442619324,-0.12862022335712725,-0.009158705110446764,0.7410902793590839,1.4092921018600464,-0.5815836787223816,1.3456655740737915,0.5398760437965393,0.2956159859895706,-11.497682094573975,9.58160400390625,6.9177775382995605,-9.117403984069824,65
24,23600000.0,1524.0,1671.0,1752.0,2000.0,0.8914083003997803,-1.4066915130615234,0.8255170249938965,0.6320925652980804,-0.045480155386030674,0.028532608412206173,0.7724918127059937,1.6206179857254028,-1.1467812061309814,0.446873277425766,0.35741734504699707,0.27317073941230774,-10.830669403076172,-5.171938419342041,-11.29738998413086,-6.75775146484375,66
25,23700000.0,1665.0,1450.0,1958.0,2000.0,0.8243482899665833,-1.3914731740951538,0.7145951128005982,0.6288987100124359,0.060486944392323494,0.015069797169417143,0.7742993533611298,0.635736882686615,-2.2863903045654297,-0.19215765595436096,0.406502366065979,0.2683284282684326,-11.356850624084473,-14.972710609436035,-6.721038341522217,-7.125272274017334,67
26,23800000.0,1745.0,1159.0,2000.0,1765.0,0.6609774518013001,-1.1747086763381958,0.6396103072166442,0.6527324914932251,0.13866104185581207,-0.043010685592889786,0.7431920170783997,-0.39225146174430847,-1.6272238492965698,-1.1371339559555054,0.4010188579559326,0.21175800263881683,-9.66720962524414,-5.266213417053223,15.206083297729492,-9.490723609924316,68
27,23900000.0,2000.0,1691.0,1892.0,1535.0,0.5497621536254883,-0.8296937131881714,0.6439381074905396,0.7062653005123138,0.12130586057901382,-0.06244037300348282,0.6939180791378021,-1.0939644575119019,1.285190224647522,-1.5265026092529297,0.3867257237434387,0.3113982379436493,-11.463747024536133,-5.6302809715271,35.28630065917969,1.0049606561660767,69
28,24000000.0,1930.0,2000.0,1656.0,1636.0,0.498207848072052,-0.6240952897071839,0.46015368938446044,0.7523286044597626,0.004611378535628319,0.012931795790791512,0.6566802263259888,-0.43417131900787354,3.5487775802612305,-0.9067896604537964,-0.01174752414226532,0.2690771222114563,-12.460081100463867,13.844953536987305,9.875673294067383,8.064315795898438,70
29,24100000.0,1751.0,2000.0,1102.0,1534.0,0.4519858932495117,-0.7846110486984252,0.321307008266449,0.7579343616962433,-0.09369626641273499,0.1373361349105835,0.6297313272953033,0.5217136144638062,2.6675801277160645,-0.22381801903247833,0.13220694661140442,0.16402561962604523,-9.383926391601562,6.984813213348389,-20.467639923095703,6.6332807540893555,71
30,24200000.0,1814.1538461538462,1975.5,1102.423076923077,1727.8076923076924,0.3412006676197052,-1.1082817697525025,0.4468620502948761,0.7445753170893743,-0.11230256981574573,0.20353118616801041,0.6257100884731,0.32581624885400134,0.08306157092253368,0.4755554993947347,0.3026041239500046,0.14089323207736015,-9.530004024505615,-11.661568323771158,-28.244600931803387,5.618011951446533,72
31,24300000.0,1943.0,1938.0,1688.0,1923.0,0.2053134149312973,-1.4492392110824586,0.44396061450242996,0.7265733182430267,-0.0867806226015091,0.13870977610349655,0.6659421026706696,-1.5098049640655518,-2.3225526809692383,1.015926480293274,0.4899284541606903,0.2016875147819519,-11.963287353515625,-21.80149269104004,-20.47494125366211,3.48568058013916,73
32,24400000.0,1661.0,1553.0,2000.0,1810.0,0.2258703726530075,-1.6189179039001464,0.03184353612363339,0.6915138065814972,-0.060000019147992134,-0.028095494024455547,0.7174845337867737,-2.169513702392578,-2.951026678085327,0.950127124786377,1.052664041519165,0.1290331482887268,-12.605046272277832,6.939944267272949,2.4707448482513428,-3.6991348266601562,74
33,24500000.0,1603.0,1424.0,2000.0,1719.0,0.4202673494815826,-1.4300060510635375,0.016152427308261393,0.6537042902066157,-0.020307862486403722,-0.14985465086423433,0.7411605624052194,-0.34128329157829285,-1.6895196437835693,0.4311651289463043,0.7113392353057861,0.052214521914720535,-8.491405487060547,23.178543090820312,19.128908157348633,-4.991091728210449,75
34,24600000.0,1727.0,1661.0,1956.0,2000.0,0.615141932964325,-1.1179967355728149,0.06055703520774841,0.6437069544425378,0.023651724323057212,-0.15383191865224105,0.7491566997307998,1.023888111114502,-0.07997726649045944,-0.21459029614925385,0.41342711448669434,0.13660582900047302,-12.233396530151367,2.2941722869873047,9.689515113830566,-7.693511962890625,76
35,24700000.0,1665.0,1667.0,1862.0,2000.0,0.7534489941596985,-0.7485493230819702,-0.19496037423610688,0.6639311909675598,0.053026480600237846,-0.12556632235646248,0.7351406216621399,0.42701297998428345,-0.10980819165706635,-0.8702841401100159,0.22587694227695465,0.2791096568107605,-12.369729995727539,-10.80644702911377,-5.987123489379883,-5.472794532775879,77
36,24800000.0,2000.0,1993.0,1863.0,1818.0,0.841282889842987,-0.33981786847114565,-0.5563238024711609,0.6991494022882901,0.07429202244831966,-0.1356631230849486,0.697844725388747,-0.22525566816329956,-0.60704505443573,-1.153940200805664,0.20847946405410767,0.3807230591773987,-16.518909454345703,-1.6340758800506592,-2.220309019088745,1.323941707611084,78
37,24900000.0,2000.0,1899.0,1704.0,1442.0,0.9511770629882812,0.1389373290538788,-0.9146220564842225,0.7260774603256812,0.09051815305764858,-0.15197154764945692,0.6644364687112662,-0.011341353878378868,-0.1698930561542511,-0.5904178023338318,0.10735641419887543,0.3083884119987488,-11.977222442626953,4.113864421844482,9.46418571472168,7.747835159301758,79
38,25000000.0,2000.0,1838.0,1782.0,1457.0,1.0303081846237183,0.5101626968383789,-0.9989711284637451,0.7331199645996094,0.0809093490242958,-0.12365429103374481,0.6635659337043762,0.409963458776474,1.217633605003357,0.21826249361038208,-0.02667907066643238,0.30174529552459717,-10.989656448364258,5.322506427764893,17.28777313232422,7.68991231918335,80
39,25100000.0,1899.0,1830.0,1884.0,1796.0,1.045282588005066,0.7338214254379273,-1.2043933153152466,0.72148597240448,0.03193524666130543,-0.03059085307177156,0.6901677548885345,0.7213805913925171,2.651332139968872,0.706257164478302,-0.321013480424881,0.39202946424484253,-13.537912368774414,0.7739225625991821,8.690217018127441,2.38919997215271,81
40,25200000.0,1590.0,1776.0,1815.0,1971.0,0.9689808106422424,0.6359925699234009,-1.4904978942871094,0.6940930027228135,-0.04307933997076291,0.08275821661719909,0.7130918044310349,0.3010106086730957,2.5144848823547363,0.5800798535346985,-0.5566625595092773,0.43721523880958557,-12.035863876342773,-6.529405117034912,-11.06038761138916,-3.9224720001220703,82
41,25300000.0,1391.0,1803.0,1696.0,1949.0,0.8735601997375488,0.30772930577397345,-1.5484648513793946,0.6749856472015381,-0.09282648162199901,0.13994436309887812,0.7184433020078219,0.017055099830031395,0.6258549094200134,0.07009974867105484,-0.4415995478630066,0.31746506690979004,-10.378030776977539,-0.20985853672027588,-24.661090850830078,-5.413724899291992,83
42,25400000.0,1344.0,1770.0,1560.0,1819.0,0.7853504729270935,-0.009255246892571449,-1.4631544828414917,0.6866804315493658,-0.057976212639075056,0.12121235751188719,0.7138898097551786,0.4746583104133606,-1.9038361310958862,-0.34862735867500305,-0.17734573781490326,0.31120625138282776,-8.723749160766602,5.683752059936523,-23.97361183166504,-3.224036693572998,84
43,25500000.0,1532.0,1701.0,1519.0,1668.0,0.6687053847312927,-0.10011012583971024,-1.254378652572632,0.7132916450500488,0.07130904495716095,0.043180526162569344,0.6940578176425054,0.9180312752723694,-3.7087161540985107,-0.48308998346328735,0.011010406538844109,0.21796822547912598,-7.411311149597168,1.2451454401016235,-8.863845825195312,0.057776547968387604,85
44,25600000.0,1883.0,1695.0,1622.0,1457.0,0.5074453258514404,0.10957677334547043,-1.002529411315918,0.72025465965271,0.2244139090180397,-0.06667961366474628,0.6510741710662842,0.41212549805641174,-3.692833423614502,-0.3057807385921478,0.23274533450603485,0.1995178908109665,-8.660272598266602,-11.478126525878906,10.409975051879883,3.5530202388763428,86
45,25700000.0,1968.0,1771.0,1703.0,1370.0,0.3458376538753509,0.6272465538978577,-0.7524634027481079,0.7117129862308502,0.2969672828912735,-0.1641124039888382,0.6147065460681915,-0.7053003907203674,-1.4990226030349731,0.19670529663562775,0.09784144163131714,0.18895354866981506,-9.430845260620117,-9.523463249206543,27.528087615966797,5.498910903930664,87
46,25800000.0,1859.0,1697.0,1742.0,1414.0,0.2543033754825592,1.250833854675293,-0.5025809335708619,0.7067176974736727,0.2686881721019745,-0.19921921078975385,0.6231013398904067,-0.7285023927688599,1.0240875482559204,0.7436378598213196,-0.21803638339042664,0.05992570146918297,-9.602325439453125,4.049005508422852,24.79680633544922,4.729128360748291,88
47,25900000.0,1661.0,1593.0,1717.0,1622.0,0.21936505556106567,1.7239755392074585,-0.2818232047557831,0.7013614475727081,0.17751098424196243,-0.15184660255908966,0.6725050210952759,-0.2910698354244232,2.761279821395874,0.9676842093467712,-0.4531223773956299,0.07568026334047318,-8.48237419128418,2.1008102893829346,11.108073234558105,0.16908958554267883,89
48,26000000.0,1519.0,1489.0,1792.0,1806.0,0.20788850426673888,1.9386675071716308,-0.11966717690229416,0.6896509230136871,0.05589131824672222,-0.06612198427319527,0.717602014541626,-0.5032828450202942,3.0415151119232178,0.7072461843490601,-0.6385103464126587,0.04546390101313591,-8.704252243041992,-3.9089179039001465,-4.238610744476318,-4.898979663848877,90
49,26100000.0,1494.0,1542.0,1872.0,1844.0,0.2508483117818832,1.898781147003174,-0.05136230558156967,0.6800245596812322,-0.07155169088106889,0.004122741806965608,0.728835825736706,-0.8025847673416138,2.6038198471069336,0.05901613086462021,-0.6631519794464111,0.1378820538520813,-9.62293815612793,0.9414025545120239,-8.285015106201172,-7.3570556640625,91
50,26200000.0,1579.0,1789.0,1757.0,1813.0,0.3735378062725067,1.619839129447937,-0.021463158577680587,0.6846165381945096,-0.16714950364369613,0.06161597285133142,0.7063871576235845,-0.032876573503017426,1.8724838495254517,-0.5443239808082581,-0.6493765711784363,0.13489647209644318,-10.385360717773438,11.544118881225586,-10.478351593017578,-4.38961935043335,92
51,26300000.0,1778.0,1917.0,1584.0,1765.0,0.49739827036857603,1.1613671636581422,-0.006580950357019902,0.7071616053581238,-0.18559683114290237,0.11571080610156059,0.6721166372299194,1.127178430557251,0.4468761682510376,-0.6007920503616333,-0.5447711944580078,0.10350463539361954,-11.163972854614258,7.7961578369140625,-16.34571075439453,2.236990213394165,93
52,26400000.0,1870.0,1920.0,1485.0,1725.0,0.5192308855056763,0.6746051263809204,-0.05157057866454125,0.7302508056163788,-0.13495195284485817,0.13339035958051682,0.6560036540031433,0.892915666103363,-1.0741950273513794,-0.0890478789806366,-0.2163781225681305,0.10270000249147415,-11.451406478881836,-10.291306495666504,-13.499616622924805,6.578766822814941,94
53,26500000.0,1812.0,1846.0,1569.0,1682.0,0.4675363302230835,0.34485944747924807,-0.12959589213132858,0.7326654104086069,-0.07134075176257354,0.08118214114354207,0.6713724778248713,-0.34764719009399414,-2.026730537414551,0.51214599609375,-0.08835477381944656,0.14080722630023956,-10.803824424743652,-12.001907348632812,-5.179086208343506,5.215127944946289,95
54,26600000.0,1660.0,1721.0,1774.0,1771.0,0.4628760743141174,0.2367807525396347,-0.1951306116580963,0.711409710920774,-0.018722108493630703,-0.01478190404864458,0.7017304026163541,-0.615944504737854,-2.1391382217407227,0.7724920511245728,-0.03786226734519005,0.18793870508670807,-10.453861236572266,6.5693769454956055,3.8783631324768066,-0.035796284675598145,96
55,26700000.0,1575.0,1564.0,1958.0,1914.0,0.5089121103286743,0.35046413660049436,-0.2779026997089386,0.6840710937976837,0.04615350253880024,-0.08509797975420952,0.7225212454795837,0.44732803106307983,-1.7205337285995483,0.42642804980278015,-0.03526746481657028,0.16041913628578186,-10.981487274169922,14.636575698852539,9.304767608642578,-6.160963535308838,97
56,26800000.0,1688.0,1522.0,1964.0,1876.0,0.49825745582580566,0.6303757786750793,-0.3724431025981903,0.6733636076633747,0.12347371990864094,-0.0955085765856963,0.7223816330616291,1.206495761871338,-0.8844838738441467,-0.3512270748615265,-0.20798298716545105,0.17015203833580017,-11.307697296142578,3.40205979347229,12.475319862365723,-8.156750679016113,98
57,26900000.0,1851.0,1592.0,1847.0,1678.0,0.362549684047699,0.970099503993988,-0.4529105818271637,0.688636839389801,0.16542202979326248,-0.056433213874697685,0.7034731805324554,0.8088555335998535,0.5790141820907593,-0.8818378448486328,-0.22889718413352966,0.17236757278442383,-10.974176406860352,-9.221954345703125,17.051006317138672,-2.405278444290161,99
58,27000000.0,1908.0,1723.0,1689.0,1544.0,0.15682677567005157,1.206084599494934,-0.4790800297260284,0.7162256745191721,0.12767781546482673,0.016464376786293894,0.6851544059239901,0.04858925938606262,2.243616819381714,-0.7924317717552185,-0.4101395905017853,0.1359643042087555,-10.241504669189453,-5.0927839279174805,14.707502365112305,3.551379919052124,100
59,27100000.0,1910.0,1835.0,1627.0,1597.0,-0.05850900888442993,1.1863200521469117,-0.5017628622055054,0.7244093120098114,0.02647653032909147,0.11575677245855331,0.6780296862125397,-0.1833059936761856,3.107966184616089,-0.26092997193336487,-0.4974123537540436,0.026978060603141785,-10.602499008178711,2.5469300746917725,0.3619139492511749,5.968873023986816,101
60,27200000.0,1816.0,1897.0,1665.0,1819.0,-0.27310227513313295,0.834326241016388,-0.5595164489746094,0.6985899943571824,-0.08066241987622702,0.20960654432956988,0.6785964461473318,-0.37549763917922974,2.541625738143921,0.27754315733909607,-0.5323662757873535,-0.04250151291489601,-11.955459594726562,-2.225829601287842,-15.901135444641113,4.60533332824707,102
61,27300000.0,1654.7307692307693,1846.6923076923076,1776.6153846153845,1957.5,-0.4465331053733826,0.20553129076957702,-0.6212570214271546,0.6642252802848816,-0.15049481391906738,0.24302633851766586,0.6905535161495209,-0.8432062069574991,0.6567566593488058,0.39337267478307086,-0.43846607208251953,-0.14894670248031616,-12.595111846923828,-3.315220832824707,-21.86683718363444,-1.2640135288238525,103
62,27400000.0,1598.0,1739.0,1867.0,1920.0,-0.5184772181510925,-0.45132630825042724,-0.6668290400505066,0.6534319244898282,-0.16274545055169326,0.20607548608229712,0.7097753699009235,-0.7026936411857605,-1.0746850967407227,0.03436484932899475,0.04658067598938942,-0.20491008460521698,-11.933670043945312,4.490339279174805,-13.602264404296875,-4.981349945068359,104
63,27500000.0,1633.0,1693.0,1808.0,1820.0,-0.522220389842987,-0.9200641226768493,-0.7054121112823486,0.6720488759187552,-0.12035755985058272,0.14091743700779402,0.7165195758526142,-0.07696657627820969,-1.8441542387008667,-0.43474656343460083,0.2722785472869873,-0.2452719509601593,-10.699211120605469,4.731423377990723,-2.917628049850464,-4.2258453369140625,105
64,27600000.0,1728.0,1751.0,1648.0,1700.0,-0.5230446219444275,-1.1511334371566773,-0.7108694362640381,0.7028409242630005,-0.05238835456279608,0.07471713366416785,0.7049637207618127,0.10279408097267151,-1.9689401388168335,-0.6400005221366882,0.46088624000549316,-0.22358554601669312,-9.737496376037598,-1.50902259349823,-0.034866057336330414,-0.3788694441318512,106
65,27700000.0,1818.0,1842.0,1558.0,1587.0,-0.5259596633911133,-1.1695523071289062,-0.693427095413208,0.7249791920185089,0.010510336142033339,0.0002854717895388603,0.688126415014267,-0.31022417545318604,-1.9297586679458618,-0.3902972638607025,0.48545873165130615,-0.20514711737632751,-9.701395034790039,-4.9307122230529785,2.1799211502075195,4.441290855407715,107
66,27800000.0,1847.0,1827.0,1636.0,1552.0,-0.4882426047325134,-1.0063964986801148,-0.6857856488227845,0.7256346642971039,0.05446795932948589,-0.08243530243635178,0.6805153787136078,-0.5963560342788696,-1.6467936038970947,0.16227005422115326,0.4847514033317566,-0.1970948874950409,-10.062750816345215,0.31466007232666016,7.328288555145264,5.919306755065918,108
67,27900000.0,1823.0,1639.0,1830.0,1568.0,-0.39028510689735413,-0.6970325708389282,-0.6680268692970276,0.7069843686543978,0.07648033018295582,-0.14259511690873367,0.6883781368915851,-0.276782363653183,-0.7366175651550293,0.5678061246871948,0.41441071033477783,-0.20226573944091797,-10.251655578613281,6.368217468261719,14.344829559326172,2.520211935043335,109
68,28000000.0,1746.0,1471.0,1897.0,1620.0,-0.2719817042350769,-0.3545982611179352,-0.6172761106491089,0.6890087035986093,0.06468773919802445,-0.1345102213896238,0.7089986571898828,0.2844744622707367,1.0811024904251099,0.5173458456993103,0.29079318046569824,-0.1912812739610672,-9.656110763549805,4.783636093139648,18.699039459228516,-2.4398539066314697,110
69,28100000.0,1679.0,1468.0,1847.0,1681.0,-0.185999795794487,-0.1618116807937622,-0.5442466521263123,0.686091776077564,0.001591839182835359,-0.04836442794364232,0.7248685222405654,0.4934867024421692,2.8773813247680664,0.1361459344625473,0.07736153900623322,-0.1134803295135498,-9.080765724182129,2.47953200340271,14.977628707885742,-4.430339336395264,111
70,28200000.0,1634.0,1721.0,1734.0,1766.0,-0.13042813360691072,-0.24698351502418517,-0.4830137658119202,0.6873573958873749,-0.10108023136854172,0.07835614867508411,0.7134411334991455,0.40038055181503296,3.359384059906006,-0.24502964317798615,0.025118041783571243,-0.07076378166675568,-9.672220230102539,0.14298731088638306,-6.1328911781311035,-2.866084098815918,112
71,28300000.0,1738.0,1934.0,1629.0,1758.0,-0.10936366438865662,-0.654463164806366,-0.4520824670791626,0.6854287981987,-0.17590390890836716,0.18560906499624252,0.6813882291316986,0.7186111211776733,1.8082112073898315,-0.29880911111831665,-0.05675613880157471,-0.13210047781467438,-10.984479904174805,3.482015609741211,-24.396530151367188,1.6246986389160156,113
72,28400000.0,1794.0,1932.0,1522.0,1745.0,-0.16405799746513366,-1.231257209777832,-0.41301566243171695,0.6917571929784921,-0.16619067008678728,0.23339440845526183,0.6627173882264358,0.9287330508232117,-0.41617828607559204,0.06396941840648651,0.2247360199689865,-0.07526667416095734,-11.035669326782227,-1.8126904964447021,-22.918155670166016,5.004818439483643,114
73,28500000.0,1772.0,1815.0,1585.0,1680.0,-0.29976314067840576,-1.6988150405883788,-0.3627238440513611,0.7007382007745596,-0.09667092504409644,0.20824409333559182,0.6748971022092379,0.2823064625263214,-2.0132761001586914,0.5054672956466675,0.5745208263397217,-0.03842729330062866,-10.019681930541992,-8.413188934326172,-11.344841003417969,4.029606819152832,115
74,28600000.0,1663.0,1657.0,1707.0,1733.0,-0.44762033462524414,-1.924912419319153,-0.3035151052474976,0.6992071546041049,-0.011486418545246124,0.12867933740982643,0.7023696028269254,-0.13788487017154694,-2.457571506500244,0.6823912262916565,0.7119933366775513,-0.18646305799484253,-9.346759796142578,0.5765070915222168,1.4317489862442017,-0.06433014571666718,116
75,28700000.0,1573.0,1569.0,1808.0,1836.0,-0.5822182559967041,-1.9087626361846923,-0.26119198083877565,0.6895919740200043,0.07218638621270657,0.04241293389350176,0.7186502516269684,0.018452728167176247,-2.2331995964050293,0.4166756570339203,0.8123147487640381,-0.2255820631980896,-9.689215660095215,4.652052402496338,5.495525360107422,-4.9422526359558105,117
76,28800000.0,1645.0,1566.0,1855.0,1834.0,-0.7266966485977173,-1.6776453495025634,-0.24573759734630585,0.685226688018212,0.15147733344481543,-0.02656784997536586,0.7114461660385132,0.16896231472492218,-2.009645938873291,-0.12469123303890228,0.7316021919250488,-0.2738282084465027,-10.325502395629883,1.2294727563858032,3.507017135620117,-5.554932117462158,118
