,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
12,14610000.0,1721.9,1720.6,1721.6,1721.0,0.07302800267934799,-0.011267093494534492,-0.5387484872341156,0.7060863536137801,0.0005872677832555312,0.0021621092724112365,0.7081221158687885,0.025744417449459434,-0.004430017666891217,-0.001113645572331734,0.03860650071874261,-0.013766482239589095,-10.163986206054688,0.03249139338731766,0.09132996201515198,0.004940772661939263,167
13,14620000.0,1719.6,1718.4,1719.4,1719.0,0.07263564765453338,-0.010852792598307133,-0.5416247749328613,0.7060865943248456,0.0006839815804806466,0.0022410759344123877,0.7081215427472041,0.024398427456617355,-0.0014496113872155547,-0.0007616612710990012,0.07422026991844177,-0.008379530161619186,-10.117898941040039,0.05910572409629822,0.15910552442073822,0.018532417714595795,168
14,14630000.0,1717.3,1716.2,1717.2,1717.0,0.07224329262971878,-0.010438491702079774,-0.544501062631607,0.706086835035911,0.000780695377705762,0.002320042596413539,0.7081209696256198,0.024139768133560818,0.00012685868205153383,-0.00025069440016523004,0.06524200923740864,-0.010474456707015634,-10.029012680053711,0.016245851176790893,0.1996509600430727,0.058174870908260345,169
15,14640000.0,1715.0,1714.0,1715.0,1715.0,0.07185093760490417,-0.010024190805852413,-0.5473773503303527,0.7060870757469764,0.0008774091749308775,0.0023990092584146904,0.7081203965040354,0.02678076922893524,0.00104402971919626,-0.00028716004453599453,0.07182605564594269,0.0023943765554577112,-9.993399620056152,0.054082156624644995,0.1823219135403633,0.054349048994481564,170
16,14650000.0,1714.4,1713.5,1714.7,1714.4,0.07145858258008957,-0.009609889909625054,-0.5502536380290985,0.706088125705719,0.000964464525168296,0.0024788743758108467,0.7081189677119255,0.024527501004437607,9.10890618494401e-05,-0.0013970335518630843,0.04249708727002144,-0.0005983777809888124,-9.942522764205933,0.029167810454964638,0.05488741397857666,-0.03201990295201541,171
17,14660000.0,1713.8,1713.0,1714.4,1713.8,0.07106622755527496,-0.009195589013397693,-0.5531299257278443,0.706089715162913,0.0010450809107472498,0.0025593384634703398,0.7081169684727987,0.024010637775063515,0.0007447287207469344,-0.00025641167303547263,0.07900865375995636,-0.040701255202293396,-9.889251708984375,-0.07577566988766193,-0.021977452095597982,-0.0367718068882823,172
18,14670000.0,1713.2,1712.5,1714.1,1713.2,0.07067387253046035,-0.008781288117170334,-0.55600621342659,0.706091304620107,0.001125697296326204,0.002639802551129833,0.7081149692336718,0.02456714492291212,0.0005964064815392097,-0.0017007591571503629,0.08559272438287735,0.004489300714340061,-9.844959735870361,-0.043193215038627386,-0.0032969648018479347,-0.008037854917347428,173
19,14680000.0,1712.6,1712.0,1713.8,1712.6,0.07024854583584744,-0.008421724358492571,-0.5572832641394242,0.706092894077301,0.0012063136819051579,0.002720266638789326,0.708112969994545,0.024531785398721695,-1.3776281775790267e-05,-0.002240973524749279,0.05327099189162254,-0.014963591354899108,-9.789294242858887,0.0036539878346957266,-0.014865001197904348,-0.05797174759209156,174
20,14690000.0,1712.0,1711.5,1713.5,1712.0,0.06977376163653705,-0.008144266306139205,-0.5561614593733912,0.706094483534495,0.0012869300674841118,0.002800730726448819,0.7081109707554182,0.021266236901283264,0.0026067958679050207,-0.0009568446839693934,0.031723178923130035,-0.014963591238483787,-9.72764253616333,-0.10910468312795274,0.06872098613530396,-0.006301520857959986,175
21,14700000.0,1711.4,1711.0,1713.2,1711.4,0.06929897743722667,-0.007866808253785839,-0.5550396546073582,0.7060942879089942,0.001340946710955065,0.0028776361499554836,0.7081107359666091,0.019565744325518608,0.0015621604397892952,-0.0020722313784062862,0.05267243832349777,0.02753349207341671,-9.670183181762695,-0.19474396606286365,0.06452335665623346,-0.007479905461271603,176
22,14710000.0,1710.8,1710.5,1712.9,1710.8,0.06882419323791629,-0.007589350201432471,-0.5539178498413252,0.7060936460128198,0.001388313418899018,0.002953651907423941,0.7081109422903794,0.02110418677330017,0.0053821099766840534,-0.0021990154248972735,0.03531448170542717,-0.0011969325132668018,-9.671976089477539,-0.0944562740623951,0.1311378963291645,-0.03364779241383076,177
23,14720000.0,1710.2,1710.0,1712.6,1710.2,0.0683494090386059,-0.007311892149079105,-0.5527960450752921,0.7060930041166452,0.001435680126842971,0.0030296676648923983,0.7081111486141498,0.020294658839702606,0.007077699061483145,-0.001650882768444717,0.051475346088409424,-0.031124453991651535,-9.640253067016602,0.020290509797632694,0.21978182345628738,-0.010004512034356594,178
24,14730000.0,1709.6,1709.5,1712.3,1709.6,0.06787462483929552,-0.0070344340967257385,-0.5516742403092592,0.7060923622204707,0.001483046834786924,0.0031056834223608556,0.7081113549379202,0.0172336483374238,0.004662192116181055,-0.00014025572454556823,0.056263742968440056,-0.010175188770517707,-9.633670806884766,-0.1016645533964038,0.07386874780058861,0.07648726459592581,179
25,14740000.0,1709.0,1709.0,1712.0,1709.0,0.06739984063998512,-0.006756976044372372,-0.5505524355432262,0.7060917203242962,0.001530413542730877,0.0031816991798293134,0.7081115612616906,0.013925651088356972,0.004458688199520111,0.0014762909850105643,0.0454898402094841,-0.015562144108116627,-9.629478454589844,-0.2585453689098358,-0.09153925627470016,0.13504598289728165,180
26,14750000.0,1710.1,1710.0,1712.7,1710.0,0.06692505644067474,-0.006479517992019006,-0.5494306307771931,0.7060910509182856,0.0015772525803186,0.003263526282703074,0.7081117400756249,0.01511739008128643,0.006928015888358155,-0.0010107180569320917,0.04309563618153334,-0.020051273982971907,-9.617507457733154,-0.18488924205303192,0.01123112067580223,0.028394274413585663,181
27,14760000.0,1711.2,1711.0,1713.4,1711.0,0.06645027224136435,-0.006202059939665639,-0.5483088260111602,0.7060903631723844,0.0016237398376688361,0.003349227615847037,0.7081119005496685,0.01829665247350931,0.0065595973283052444,-0.0021535108680836856,0.037110134959220886,-0.009576640091836452,-9.674968719482422,0.08295013755559921,0.09160010330379009,-0.12382347136735916,182
28,14770000.0,1712.3,1712.0,1714.1,1712.0,0.06595810666680336,-0.005923185832798481,-0.547476851940155,0.7060896754264832,0.0016702270950190723,0.0034349289489910007,0.7081120610237122,0.01986990077421069,0.005146408453583717,-0.001329061487922445,0.05955576803535223,-0.03202227794099599,-9.675868272781372,0.23430467396974564,-0.018324656412005424,-0.08325403369963169,183
29,14780000.0,1713.4,1713.0,1714.8,1713.0,0.06539641559123993,-0.005638647507876158,-0.5478042006492615,0.7060889876805819,0.0017167143523693085,0.003520630282134964,0.7081122214977558,0.019750792533159256,0.00601561926305294,-0.0007350870000664145,0.053869545459747314,-0.020350543782114983,-9.68574333190918,0.16924577951431274,-0.05199097841978073,0.03283580392599106,184
30,14790000.0,1714.5,1714.0,1715.5,1714.0,0.0648347245156765,-0.0053541091829538345,-0.5481315493583679,0.7060882999346807,0.0017632016097195446,0.003606331615278927,0.7081123819717994,0.019695877097547054,0.007132853614166379,-0.000614175500231795,0.04309563618153334,-0.008080260478891432,-9.744401931762695,0.05559326626826078,0.037080805748701096,0.03217168478295207,185
31,14800000.0,1715.6,1715.0,1716.2,1715.0,0.06427303344011306,-0.005069570858031511,-0.5484588980674744,0.7060880606824701,0.0018113354559649122,0.003694269425151023,0.708112055605108,0.01989254169166088,0.006768655963242054,-0.0005069051403552294,0.03292027488350868,-0.02454039640724659,-9.759963989257812,-0.006356248279189458,0.054526411928236485,0.02929382584989071,186
32,14810000.0,1716.7,1716.0,1716.9,1716.0,0.06371134236454963,-0.0047850325331091886,-0.5487862467765808,0.7060884941707958,0.0018619391855529764,0.003785561950115318,0.7081109989773143,0.020528186423083145,0.007362138169507186,-0.0005925130875160297,0.059256499633193016,-0.039204880595207214,-9.801562309265137,0.023782165664670174,0.021308773662894964,0.020979006309062243,187
33,14820000.0,1717.8,1717.0,1717.6,1717.0,0.06314965128898621,-0.004500494208186864,-0.5491135954856873,0.7060889276591215,0.0019125429151410406,0.0038768544750796123,0.7081099423495206,0.019430426880717278,0.006288907956331968,-0.0010886407690122724,0.047884032130241394,-0.028730250895023346,-9.847352027893066,0.00015056257446607185,-0.025219401965538665,-0.01796749296287696,188
34,14830000.0,1718.9,1718.0,1718.3,1718.0,0.06258796021342278,-0.004215955883264542,-0.5494409441947937,0.706089361147447,0.001963146644729105,0.003968147000043907,0.7081088857217268,0.021957611044247944,0.004719372916345795,-0.0016522767061057189,0.05446809157729149,-0.007780984975397587,-9.841367244720459,0.04709277767688036,-0.0943224634975195,-0.05255638808012009,189
35,14840000.0,1720.0,1719.0,1719.0,1719.0,0.062026269137859344,-0.003931417558342218,-0.5497682929039002,0.7060897946357727,0.002013750374317169,0.004059439525008202,0.7081078290939331,0.019589178264141083,0.006224073003977537,-0.003162380773574114,0.04608839005231857,-0.023941848427057266,-9.855732917785645,0.06892270594835281,-0.08945085108280182,-0.07876799255609512,190
36,14850000.0,1720.2,1719.1,1719.2,1719.4,0.06146457806229591,-0.003646879233419895,-0.5500956416130066,0.7060939440360436,0.002059061904079639,0.004144380889976254,0.7081030492599194,0.018710029311478138,0.007413845354070266,-0.003543271915987134,0.04189853556454182,-0.023343296721577644,-9.909303665161133,-0.043045760132372365,0.04115530289709568,-0.06922313757240772,191
37,14860000.0,1720.4,1719.2,1719.4,1719.8,0.060902886986732484,-0.003362340908497572,-0.5504229903221131,0.7060980934363145,0.0021043734338421086,0.004229322254944306,0.7080982694259057,0.018050452694296837,0.004828372038900852,-0.001657084096223116,0.04309563338756561,-0.02513894997537136,-9.946712493896484,-0.09142772108316422,0.037052977830171585,0.008047833107411861,192
38,14870000.0,1720.6,1719.3,1719.6,1720.2,0.06026548728346825,-0.003112976113334298,-0.5509981560707092,0.7061022428365854,0.0021496849636045787,0.004314263619912358,0.708093489591892,0.018691216595470905,0.005623839097097516,-0.002455586683936417,0.06224925443530083,0.00239437457639724,-9.906609058380127,-0.03776185464812443,-0.015129733830690384,0.023435450275428593,193
39,14880000.0,1720.8,1719.4,1719.8,1720.6,0.059325253069400785,-0.003004305437207222,-0.5525645899772644,0.7061063922368563,0.0021949964933670484,0.004399204984880411,0.7080887097578782,0.019703222438693047,0.006941729690879583,-0.002413582755252719,0.06344634294509888,-0.008379533886909485,-9.945515632629395,0.034495543921366334,0.012900346890091896,0.0039511024951934814,194
40,14890000.0,1721.0,1719.5,1720.0,1721.0,0.05838501885533333,-0.0028956347610801457,-0.5541310238838196,0.7061105416371272,0.002240308023129518,0.004484146349848463,0.7080839299238645,0.017895318878193695,0.005413442927723129,-0.0038479186672096453,0.0520738922059536,0.007781330728903413,-9.955091953277588,0.006395230069756508,0.01833481900393962,-0.05818161554634571,195
41,14900000.0,1721.2,1719.6,1720.2,1721.4,0.05744478464126587,-0.0027869640849530696,-0.5556974577903747,0.7061121662457784,0.00228735936495165,0.0045570251531898975,0.7080816825230917,0.016795329749584198,0.003703238908201456,-0.0026285762432962656,0.028730422258377075,0.004788577556610107,-9.935938835144043,-0.090349106118083,-0.08677981980144978,-0.04627974587492645,196
42,14910000.0,1721.4,1719.7,1720.4,1721.8,0.05650455042719841,-0.0026782934088259935,-0.5572638916969299,0.7061131596565247,0.002334845659788698,0.004626888316124678,0.708080068230629,0.015504206220308939,0.004226568077380459,-0.002289209864102304,0.0520738922059536,-0.01975199207663536,-9.939529418945312,-0.12160574644804001,-0.09353736415505409,0.02741589699871838,197
43,14920000.0,1721.6,1719.8,1720.6,1722.2,0.05556431621313095,-0.0025696227326989173,-0.5588303256034851,0.7061141530672709,0.0023823319546257458,0.004696751479059458,0.7080784539381663,0.015565311536192894,0.0047308532521128654,-0.002309719566255808,0.035913024097681046,-0.009576634503901005,-9.937135696411133,-0.10002947598695755,-0.007521416991949081,0.04955867491662502,198
44,14930000.0,1721.8,1719.9,1720.8,1722.6,0.05462408199906349,-0.002460952056571841,-0.5603967595100403,0.7061151464780172,0.002429818249462793,0.004766614641994238,0.7080768396457037,0.01621023379266262,0.002047406257285426,-0.000682578538544476,0.01915361499413848,0.0017958249663934112,-9.93354320526123,-0.014787588268518448,-0.05028168112039566,0.07610901072621346,199
45,14940000.0,1722.0,1720.0,1721.0,1723.0,0.05368384778499603,-0.002352281380444765,-0.5619631934165955,0.7061161398887634,0.002477304544299841,0.004836477804929018,0.708075225353241,0.0188235305249691,0.002758441958576441,0.0006544447969645262,0.04429273307323456,1.7351929670894606e-07,-9.941923141479492,0.1070779487490654,-0.09493586234748363,0.11964720487594604,200
46,14950000.0,1721.9,1720.2,1721.0,1723.1,0.05274361357092858,-0.002243610704317689,-0.5635296273231506,0.7061230476413455,0.002515127050823399,0.004899917918789599,0.708067753485271,0.01802764553576708,0.0018102084092485407,-0.0007311818771995604,0.03531447425484657,-0.008978082714456548,-9.93653678894043,0.17083485797047615,-0.035927518736571074,0.0612873574718833,201
47,14960000.0,1721.8,1720.4,1721.0,1723.2,0.051803379356861114,-0.002134940028190613,-0.5650960612297058,0.7061299553939274,0.002552949557346957,0.004963358032650181,0.7080602816173008,0.01627009827643633,0.0028920950135216117,-0.001584526035003364,0.023343469016253948,-0.004788229358382523,-9.964070320129395,-0.04159932831923166,0.04419958405196667,-0.08099532996614774,202
48,14970000.0,1721.7,1720.6,1721.0,1723.3,0.05082784855255374,-0.0021239439525675996,-0.5667057677551552,0.7061368631465095,0.002590772063870515,0.005026798146510763,0.7080528097493308,0.016868130769580603,0.003998979751486331,-0.0017936734366230667,0.02394202072173357,-0.016160687897354364,-9.97783613204956,-0.09966227598488331,0.09485289454460144,-0.09832254238426685,203
49,14980000.0,1721.6,1720.8,1721.0,1723.4,0.049711131387286715,-0.002503646278960837,-0.5684885647561815,0.7061437708990914,0.0026285945703940733,0.005090238260371345,0.7080453378813607,0.011903202161192894,0.003450444433838129,-0.00031925272196531296,0.02394201699644327,-0.0101751844631508,-9.962273597717285,-0.14803599752485752,0.04451637715101242,0.022452013567090034,204
50,14990000.0,1721.5,1721.0,1721.0,1723.5,0.04859441422201969,-0.002883348605354075,-0.5702713617572078,0.7061506786516735,0.0026664170769176315,0.005153678374231926,0.7080378660133907,0.010863818228244781,0.0038735660103460154,-0.00340937675597767,0.06284779496490955,-0.006583880342077464,-9.97663927078247,-0.24593500792980194,-0.00984602523749345,-0.009170707315206528,205
51,15000000.0,1721.4,1721.2,1721.0,1723.6,0.047477697056752664,-0.003263050931747313,-0.5720541587582341,0.7061570733785629,0.0026930359890684485,0.00521551965114971,0.7080309391021729,0.01063401997089386,0.004336799029260874,-0.004282989539206028,0.02513912133872509,-0.023941844701766968,-9.953893661499023,-0.17480510473251343,-0.001625920063816011,-0.1569308191537857,206
52,15010000.0,1721.3,1721.4,1721.0,1723.7,0.04636097989148564,-0.003642753258140551,-0.5738369557592604,0.7061626985669136,0.0027028495096601546,0.005274962672653298,0.7080248296260834,0.009766473590085903,0.0057696756751587,-0.0020572671201080084,0.031124623492360115,-0.016160690691322088,-9.954493522644043,-0.05817385266224544,0.05066030994445707,-0.00874692015349865,207
53,15020000.0,1721.2,1721.6,1721.0,1723.8,0.04524426272621861,-0.004022455584533789,-0.5756197527602867,0.7061683237552643,0.0027126630302518606,0.005334405694156885,0.7080187201499939,0.0078070019371807575,0.006051479838788509,-0.0007471605786122382,0.035314478911459446,-0.020949093624949455,-9.979632377624512,-0.09781475365161896,0.06358820075790088,0.10380103563268979,208
54,15030000.0,1721.1,1721.8,1721.0,1723.9,0.04412754556095159,-0.004402157910927027,-0.577402549761313,0.706173948943615,0.0027224765508435667,0.005393848715660472,0.7080126106739044,0.007971374550834298,0.0027806507035469017,-0.001003341661999002,0.0347159244120121,-0.011372284963726997,-9.973647117614746,-0.09418067522346973,-0.062094733119010925,0.09521259181201458,209
55,15040000.0,1721.0,1722.0,1721.0,1724.0,0.04301082839568456,-0.004781860237320265,-0.5791853467623392,0.7061795741319656,0.0027322900714352727,0.0054532917371640606,0.7080065011978149,0.008287972770631313,0.002192635787650943,0.0001618557726033032,0.03591303154826164,-0.0023940270766615885,-9.971850395202637,-0.03075459413230419,-0.19123834371566772,0.05916019529104233,210
56,15050000.0,1721.1,1722.0,1721.0,1723.8,0.04189411123041754,-0.005161562563713502,-0.5809681437633656,0.7061858062560742,0.0027503353328658985,0.00549519771280197,0.7079998965446765,0.005771126675729951,-0.00034140072724161063,0.00043193107315649587,0.05446809157729149,-0.005985331197734922,-9.967063426971436,-0.08813180983997881,-0.19371124729514122,0.05681782588362694,211
57,15060000.0,1721.2,1722.0,1721.0,1723.6,0.040777394065150505,-0.00554126489010674,-0.5827509407643918,0.7061924430040213,0.0027738684215224707,0.005525412324529428,0.7079929617735056,0.008278212510049343,-0.0025722256395965815,-9.608711116015911e-05,0.0071826050989329815,-0.04189836233854294,-9.953893661499023,-0.05392228486016393,-0.20508413016796112,0.01689288206398487,212
58,15070000.0,1721.3,1722.0,1721.0,1723.4,0.03966067689988348,-0.005920967216499978,-0.5845337377654182,0.7061990797519684,0.002797401510179043,0.0055556269362568855,0.7079860270023346,0.005450196020926038,-0.0017276747773090997,-0.0009700192604213953,0.052373167127370834,-0.012868659570813179,-9.976340293884277,-0.033645805437117815,-0.12373401410877705,-0.05166902206838131,213
59,15080000.0,1721.4,1722.0,1721.0,1723.2,0.038565419465303424,-0.006262904182076454,-0.5862591767311096,0.7062057164999155,0.002820934598835615,0.005585841547984343,0.7079790922311636,0.00445551797747612,-0.002993907080963254,-0.001651048194617033,0.051475346088409424,-0.01197083480656147,-9.96945571899414,-0.1153428815305233,-0.048272864893078804,-0.0781884454190731,214
60,15090000.0,1721.5,1722.0,1721.0,1723.0,0.037502351626753805,-0.006548193106427788,-0.5878985786437988,0.7062123532478626,0.002844467687492187,0.005616056159711801,0.7079721574599926,0.005816750306015213,-0.005824001777606705,-0.002467266283929348,0.04249708354473114,-0.03651140630245209,-9.962873458862305,-0.05879204906523228,-0.14049749076366425,-0.07271146029233932,215
61,15100000.0,1721.6,1722.0,1721.0,1722.8,0.03643928378820419,-0.006833482030779123,-0.589537980556488,0.7062211136023203,0.0028748097053418555,0.005625155948412915,0.707963228225708,0.0057019987143576145,-0.006775316316634417,-0.0009397711837664247,0.02753332257270813,0.008379879407584667,-9.951499938964844,0.03395886346697807,-0.19540301710367203,-0.01775435172021389,216
62,15110000.0,1721.7,1722.0,1721.0,1722.6,0.03537621594965458,-0.007118770955130458,-0.5911773824691773,0.7062330593665441,0.0029153651169811687,0.005602583502574514,0.7079513072967529,0.0031814632238820195,-0.008780140662565827,-0.002076780520534764,0.04548983462154865,-0.02454039826989174,-9.938930988311768,-0.060728663578629494,-0.17198841273784637,0.0170131036429666,217
63,15120000.0,1721.8,1722.0,1721.0,1722.4,0.03431314811110497,-0.007404059879481792,-0.5928167843818665,0.7062450051307678,0.0029559205286204815,0.005580011056736112,0.7079393863677979,0.0018643342991708778,-0.01187226758338511,-0.002216462919022888,0.02992752566933632,-0.0407012514770031,-9.955093383789062,-0.17152098566293716,-0.20655383169651031,0.0031877003493718803,218
64,15130000.0,1721.9,1722.0,1721.0,1722.2,0.033250080272555355,-0.007689348803833127,-0.5944561862945557,0.7062569508949915,0.0029964759402597942,0.00555743861089771,0.7079274654388428,0.0003932886647817213,-0.015250116935931146,-0.003156645718263462,0.06344634667038918,-0.07003023009747267,-9.951800107955933,-0.1701081246137619,-0.284228153526783,-0.03563269949518144,219
65,15140000.0,1722.0,1722.0,1721.0,1722.0,0.032187012434005735,-0.007974637728184462,-0.5960955882072448,0.7062688966592153,0.0030370313518991074,0.0055348661650593085,0.7079155445098877,-0.0008017770014703274,-0.017414091154932976,-0.0032601915299892426,0.06224924325942993,-0.016759242862462997,-9.964670181274414,-0.128909632563591,-0.3130696713924408,-0.08264528959989548,220
66,15150000.0,1722.0,1721.8,1721.1,1721.9,0.031123944595456123,-0.008259926652535797,-0.597734990119934,0.7062780834161319,0.0030941497086762236,0.005482444127735037,0.7079065258686359,-0.0018924300481254857,-0.020352527188758057,-0.0011830976194081209,0.05746084079146385,-0.026934593319488442,-9.958682537078857,-0.09913835674524307,-0.2867210805416107,0.012067794799804688,221
67,15160000.0,1722.0,1721.6,1721.2,1721.8,0.03006087675690651,-0.00854521557688713,-0.5993743920326233,0.7062854308348435,0.003162310028878542,0.00541012236275352,0.707899442085853,-0.0018337093060836196,-0.023649141192436218,-0.0012275011977180839,0.02513912320137024,-0.03232154995203018,-9.939530372619629,-0.07058914937078953,-0.28574052453041077,0.09214024245738983,222
68,15170000.0,1722.0,1721.4,1721.3,1721.7,0.028997808918356897,-0.008830504501238465,-0.6010137939453125,0.7062927782535553,0.0032304703490808606,0.005337800597772002,0.7078923583030701,-0.00011898125861383346,-0.02286972353855769,-0.002029591802662859,0.049679696559906006,0.00897843053098768,-9.962872505187988,0.03291501197963953,-0.1869553178548813,0.0013542757369577885,223
69,15180000.0,1722.0,1721.2,1721.4,1721.6,0.02794527659273666,-0.009010901917581972,-0.6026292624680892,0.7063001256722671,0.003298630669283179,0.005265478832790485,0.7078852745202872,0.00023646658519282937,-0.02318057417869568,-0.002529591554775834,0.0347159244120121,-0.058657772839069366,-9.976640701293945,0.08081786582867305,-0.05937807075679302,-0.04182107063631217,224
70,15190000.0,1722.0,1721.0,1721.5,1721.5,0.026908547536510487,-0.00903396207191374,-0.6042088309059972,0.7063074730909787,0.0033667909894854976,0.005193157067808967,0.7078781907375042,-0.004260669763122375,-0.02476439842333396,-0.0014997756031031408,0.04967969097197056,-0.025438223965466022,-9.964070558547974,-0.07590753585100174,-0.05048873135820031,-0.005459370091557503,225
71,15200000.0,1722.0,1720.8,1721.6,1721.4,0.025871818480284317,-0.009057022226245506,-0.6057883993439053,0.7063129047552744,0.003435032422809551,0.0051143857805679245,0.7078730265299479,-0.0034806067124009132,-0.023515719920396805,-0.0022656533401459455,0.05267243832349777,-0.007182430941611528,-9.980230331420898,-0.19861260801553726,-0.04193999897688627,0.019343321677297354,226
72,15210000.0,1722.0,1720.6,1721.7,1721.3,0.024835089424058147,-0.009080082380577274,-0.6073679677818132,0.7063154627879461,0.0035033955258162073,0.005025940209937592,0.7078707416852316,-0.003446415338354806,-0.024026107974350452,-0.001426971168257296,0.03172317240387201,-0.02274474361911416,-9.964070320129395,-0.07182983867824078,0.011553208343684673,0.014220842625945807,227
73,15220000.0,1722.0,1720.4,1721.8,1721.2,0.023798360367831978,-0.00910314253490904,-0.6089475362197213,0.7063180208206177,0.003571758628822863,0.0049374946393072605,0.7078684568405151,-0.0034738712129183114,-0.024999769404530525,-0.0003831619251286611,0.04309563525021076,-0.020350544713437557,-9.946712017059326,0.017270074225962162,-0.02279542200267315,0.06889114901423454,228
74,15230000.0,1722.0,1720.2,1721.9,1721.1,0.022761631311605805,-0.009126202689240808,-0.6105271046576293,0.7063205788532892,0.003640121731829519,0.004849049068676929,0.7078661719957987,-0.003615058696595952,-0.026193655095994473,3.474263212410733e-05,0.06853402592241764,-0.0077809825306758285,-9.933243989944458,0.008247036021202803,-0.09317801520228386,0.08427465334534645,229
